hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 18.99, 18.99, -1492.73, 20.00, 4.63, -1.11, -2.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.74, 18.74, -1236.03, 20.00, 4.63, 5.00, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -1168.16, 20.00, 4.63, 6.67, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.48, 18.48, -1176.87, 20.00, 4.63, 6.67, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -1213.52, 20.00, 4.63, 6.11, 4.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.25, 18.25, -1223.65, 20.00, 4.63, 6.11, 4.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.13, 18.13, -1258.22, 20.00, 4.63, 5.56, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1186.49, 20.00, 4.63, 5.56, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1181.11, 20.00, 4.63, 5.56, 4.40, 0.00, 1.78, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1054.22, 20.00, 4.63, 6.67, 5.51, 0.00, 15.98, 0.00, -51.34, 83.01, 0, 0
2.00, 5.70, 20.00, 20.00, -823.54, 20.00, 4.63, 7.78, 6.62, 0.00, 32.14, 0.00, -39.97, 74.87, 0, 0
2.00, 5.70, 20.00, 20.00, -907.55, 20.00, 4.63, 7.78, 6.64, 0.00, 23.38, 0.00, -27.02, 68.58, 0, 0
2.00, 5.70, 20.00, 20.00, -826.69, 20.00, 4.63, 8.33, 7.18, 0.00, 35.37, 0.00, -12.58, 64.72, 0, 0
2.00, 5.70, 20.00, 20.00, -766.86, 20.00, 4.63, 8.89, 7.72, 0.00, 38.92, 87.57, 2.71, 63.74, 0, 0
2.00, 5.70, 20.00, 20.00, -554.34, 20.00, 4.63, 9.44, 8.29, 3.48, 50.96, 73.80, 17.81, 65.77, 0, 0
2.00, 5.70, 20.00, 20.00, -627.11, 20.00, 4.63, 9.44, 8.29, 6.74, 38.91, 60.23, 31.77, 70.55, 0, 0
2.00, 5.70, 20.00, 20.00, -817.54, 20.00, 4.63, 8.89, 7.75, 0.00, 15.98, 47.14, 44.15, 77.56, 0, 0
2.00, 5.70, 20.00, 20.00, -919.03, 20.00, 4.63, 8.33, 7.18, 0.00, 3.55, 35.17, 55.01, 86.22, 0, 0
2.00, 5.70, 20.00, 20.00, -887.84, 20.00, 4.63, 8.33, 7.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -765.94, 20.00, 4.63, 7.78, 6.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -758.93, 20.00, 4.63, 7.78, 6.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -781.37, 20.00, 4.63, 7.22, 6.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -779.57, 20.00, 4.63, 7.22, 6.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
