hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 19.20, 19.20, -1019.65, 20.00, 4.63, -1.11, -12.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -880.18, 20.00, 4.63, 5.00, -5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -843.88, 20.00, 4.63, 6.67, -3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -850.78, 20.00, 4.63, 6.67, -3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.42, 18.42, -874.10, 20.00, 4.63, 6.11, -4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -882.17, 20.00, 4.63, 6.11, -4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.15, 18.15, -905.35, 20.00, 4.63, 5.56, -4.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -860.84, 20.00, 4.63, 5.56, -4.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -855.68, 20.00, 4.63, 5.56, -4.61, 0.00, 5.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -750.75, 20.00, 4.63, 6.67, -3.54, 0.00, 52.07, 50.65, -51.34, 83.01, 0, 0
2.00, 5.70, 20.00, 20.00, -572.35, 20.00, 4.63, 7.78, -2.46, 37.34, 95.91, 51.46, -39.97, 74.87, 0, 0
2.00, 5.70, 20.00, 20.00, -636.29, 20.00, 4.63, 7.78, -2.22, 8.79, 72.95, 56.13, -27.02, 68.58, 0, 0
2.00, 5.70, 20.00, 20.00, -559.46, 20.00, 4.63, 8.33, -1.80, 1.39, 114.51, 63.82, -12.58, 64.72, 0, 0
2.00, 5.70, 20.00, 20.00, -511.97, 20.00, 4.63, 8.89, -1.38, 0.82, 126.04, 73.57, 2.71, 63.74, 0, 0
2.00, 5.70, 20.00, 20.00, -408.16, 20.00, 4.63, 9.44, -0.71, 4.59, 143.39, 84.67, 17.81, 65.77, 0, 0
2.00, 5.70, 20.00, 20.00, -435.97, 20.00, 4.63, 9.44, -0.71, 0.00, 116.13, 0.00, 31.77, 70.55, 0, 0
2.00, 5.70, 20.00, 20.00, -572.29, 20.00, 4.63, 8.89, -1.13, 0.00, 52.07, 0.00, 44.15, 77.56, 0, 0
2.00, 5.70, 20.00, 20.00, -662.95, 20.00, 4.63, 8.33, -1.80, 0.00, 11.57, 0.00, 55.01, 86.22, 0, 0
2.00, 5.70, 20.00, 20.00, -634.43, 20.00, 4.63, 8.33, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -504.84, 20.00, 4.63, 7.78, -2.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -496.71, 20.00, 4.63, 7.78, -2.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -506.69, 20.00, 4.63, 7.22, -2.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -503.89, 20.00, 4.63, 7.22, -3.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -640.48, 20.00, 4.63, 6.67, -3.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -778.16, 20.00, 4.63, 6.67, -3.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -815.32, 20.00, 4.63, 6.11, -4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.78, 18.78, -831.64, 20.00, 4.63, 6.11, -4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -860.61, 20.00, 4.63, 5.56, -4.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.38, 18.38, -872.41, 20.00, 4.63, 5.56, -4.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.20, 18.20, -898.26, 20.00, 4.63, 5.00, -5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.05, 18.05, -908.76, 20.00, 4.63, 5.00, -5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -875.64, 20.00, 4.63, 4.44, -5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -876.83, 20.00, 4.63, 4.44, -5.92, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -817.77, 20.00, 4.63, 5.00, -5.26, 0.00, 31.82, 50.58, -51.47, 83.01, 0, 0
2.00, 5.70, 20.00, 20.00, -741.73, 20.00, 4.63, 5.56, -4.61, 0.00, 66.54, 51.36, -40.11, 74.86, 0, 0
2.00, 5.70, 20.00, 20.00, -513.08, 20.00, 4.63, 6.67, -3.54, 47.61, 131.19, 56.01, -27.16, 68.55, 0, 0
2.00, 5.70, 20.00, 20.00, -487.95, 20.00, 4.63, 7.22, -2.88, 18.18, 149.16, 63.69, -12.71, 64.66, 0, 0
2.00, 5.70, 20.00, 20.00, -543.83, 20.00, 4.63, 7.78, -2.46, 0.83, 111.57, 73.44, 2.60, 63.65, 0, 0
2.00, 5.70, 20.00, 20.00, -668.39, 20.00, 4.63, 7.22, -2.88, 0.00, 43.39, 84.54, 17.73, 65.67, 0, 0
2.00, 5.70, 20.00, 20.00, -704.05, 20.00, 4.63, 6.67, -3.54, 0.00, 26.04, 0.00, 31.71, 70.43, 0, 0
2.00, 5.70, 20.00, 20.00, -702.20, 20.00, 4.63, 6.67, -3.54, 0.00, 31.82, 0.00, 44.11, 77.43, 0, 0
2.00, 5.70, 20.00, 20.00, -754.37, 20.00, 4.63, 6.11, -3.96, 0.00, 11.57, 0.00, 54.99, 86.09, 0, 0
2.00, 5.70, 20.00, 20.00, -721.37, 20.00, 4.63, 6.11, -4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -573.98, 20.00, 4.63, 6.11, -4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -579.49, 20.00, 4.63, 5.56, -4.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -574.34, 20.00, 4.63, 5.56, -4.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -570.46, 20.00, 4.63, 5.56, -4.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -693.89, 20.00, 4.63, 5.56, -4.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -831.68, 20.00, 4.63, 5.56, -4.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -853.89, 20.00, 4.63, 5.56, -4.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.62, 18.62, -869.30, 20.00, 4.63, 5.56, -4.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.39, 18.39, -897.31, 20.00, 4.63, 5.00, -5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.19, 18.19, -908.70, 20.00, 4.63, 5.00, -5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.02, 18.02, -918.27, 20.00, 4.63, 5.00, -5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.87, 17.87, -926.63, 20.00, 4.63, 5.00, -5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -871.88, 20.00, 4.63, 5.00, -5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -871.16, 20.00, 4.63, 5.00, -5.26, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -825.51, 20.00, 4.63, 5.56, -4.85, 0.00, 23.14, 50.50, -51.61, 83.01, 0, 0
2.00, 5.70, 20.00, 20.00, -712.33, 20.00, 4.63, 6.11, -4.20, 3.95, 76.63, 51.25, -40.24, 74.84, 0, 0
2.00, 5.70, 20.00, 20.00, -382.68, 20.00, 4.63, 7.78, -2.46, 104.38, 135.59, 55.89, -27.29, 68.50, 0, 0
2.00, 5.70, 20.00, 20.00, -394.18, 20.00, 4.63, 8.89, -1.38, 39.33, 151.18, 63.56, -12.84, 64.59, 0, 0
2.00, 5.70, 20.00, 20.00, -472.71, 20.00, 4.63, 8.89, -1.38, 0.84, 128.92, 73.30, 2.49, 63.56, 0, 0
2.00, 5.70, 20.00, 20.00, -420.56, 20.00, 4.63, 9.44, -0.96, 1.10, 142.24, 84.41, 17.64, 65.56, 0, 0
2.00, 5.70, 20.00, 20.00, -445.33, 20.00, 4.63, 9.44, -0.96, 0.00, 110.95, 0.00, 31.65, 70.31, 0, 0
2.00, 5.70, 20.00, 20.00, -578.98, 20.00, 4.63, 8.89, -1.63, 0.00, 40.50, 0.00, 44.08, 77.30, 0, 0
2.00, 5.70, 20.00, 20.00, -657.83, 20.00, 4.63, 8.33, -2.31, 0.00, 8.68, 0.00, 54.97, 85.96, 0, 0
2.00, 5.70, 20.00, 20.00, -640.15, 20.00, 4.63, 7.78, -2.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -496.29, 20.00, 4.63, 7.78, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -503.42, 20.00, 4.63, 7.22, -3.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -515.16, 20.00, 4.63, 6.67, -4.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -513.51, 20.00, 4.63, 6.67, -4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -653.12, 20.00, 4.63, 6.11, -4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
